Type,Price,Bedrooms,Bathrooms,Area,Price Per Sqft,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Chalet,780000,2,2,100,7800,No,1,Porto Sokhna,Cash,Unknown,Unknown ,Ain Sukhna
Chalet,1299000,2,2,100,12990,Yes,1,Porto Sokhna,Cash,Unknown,Unknown ,Ain Sukhna
Chalet,950000,2,2,100,9500,Yes,Ground,Porto Sokhna,Cash,Unknown,Unknown ,Ain Sukhna
Chalet,1800000,3,2,250,7200,No,Ground,Marina Flowers,Cash,Unknown,Finished,Hammam
Chalet,1355000,3,2,125,10840,Yes,2,Marseilia Beach 1,Cash,Ready to move,Finished,North Coast
Chalet,1560000,3,3,120,13000,Yes,Ground,Stella Marina,Cash,Ready to move,Finished,North Coast
Chalet,2000000,2,2,80,25000,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Unknown ,North Coast
Chalet,4520000,3,3,150,30133,No,Ground,La Vista Topaz of Ain Sokhna,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,3105000,3,2,132,23523,No,Ground,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet,270000,2,2,98,2755,No,1,Unknown,Unknown Payment,Unknown,Finished,North Coast
Chalet,5105000,4,3,170,30029,No,Ground,Palm Beach,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,250000,2,2,115,2174,No,2,Amwaj,Cash or Installment,Unknown,Finished,North Coast
Chalet,360000,2,2,100,3600,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,600000,3,2,142,4225,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2050000,1,1,72,28472,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sahl Hasheesh
Chalet,3810000,3,2,133,28647,No,4,Telal North Coast,Cash or Installment,soon,Finished,North Coast
Chalet,220000,2,2,99,2222,Unknown,2,Telal Sokhna,Unknown Payment,Unknown,Finished,Ain Sukhna
Chalet,200000,2,2,95,2105,Unknown,1,Telal Sokhna,Unknown Payment,Unknown,Finished,Ain Sukhna
Chalet,2000000,2,2,85,23529,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2000000,2,2,81,24691,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Unknown ,North Coast
Chalet,2000000,2,2,90,22222,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2729000,2,2,102,26755,Unknown,1,Gaia,Installment,Unknown,Finished,North Coast
Chalet,5100000,4,4,214,23832,Unknown,Unknown,Latin District,Unknown Payment,Unknown,Finished,Alamein
Chalet,461000,3,2,130,3546,Unknown,Ground,Bianchi,Cash or Installment,Unknown,Finished,North Coast
Chalet,200000,3,3,187,1070,Unknown,Unknown,Downtown,Cash or Installment,Unknown,Finished,Alamein
Chalet,16658000,2,1,134,124313,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,Gouna
Chalet,2412159,1,1,90,26802,Unknown,Unknown,North Edge Towers,Cash or Installment,Unknown,Finished,Alamein
Chalet,3044735,1,1,100,30447,Unknown,Unknown,North Edge Towers,Unknown Payment,Unknown,Finished,Alamein
Standalone Villa,40837000,3,2,554,73713,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,3700000,1,1,51,72549,Unknown,Unknown,The Gate,Cash or Installment,Unknown,Finished,Alamein
Chalet,3750000,3,2,125,30000,No,2,Bianchi,Installment,Unknown,Finished,North Coast
Chalet,3660000,3,2,122,30000,No,1,Bianchi,Installment,soon,Finished,North Coast
Chalet,130000,2,2,75,1733,No,Ground,Unknown,Installment,2025,Finished,North Coast
Chalet,93000,2,2,60,1550,No,Ground,Unknown,Installment,2025,Finished,North Coast
Chalet,125000,2,2,100,1250,No,2,Gaia,Cash or Installment,Unknown,Finished,North Coast
Chalet,390000,2,2,110,3545,No,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,390000,3,2,125,3120,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,100000,2,2,60,1667,No,Ground,Unknown,Installment,2025,Semi Finished,North Coast
Standalone Villa,15000000,4,4,359,41783,Unknown,Unknown,Mazarine,Cash or Installment,Unknown,Finished,Alamein
Standalone Villa,20430000,4,3,320,63844,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Standalone Villa,13000000,5,3,300,43333,No,Ground,Azha,Cash or Installment,2024,Finished,Ain Sukhna
Chalet,250000,3,3,188,1330,Unknown,Unknown,Mazarine,Cash or Installment,Unknown,Finished,North Coast
Chalet,1800000,1,1,60,30000,No,Unknown,Marassi,Cash or Installment,Ready to move,Finished,North Coast
Twin house,9500000,4,3,220,43182,No,Ground,La Vista Bay East,Cash or Installment,soon,Finished,North Coast
Chalet,500000,3,2,135,3704,No,1,Blue Blue,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,5700000,1,1,75,76000,Yes,2,Unknown,Cash,Ready to move,Finished,North Coast
Chalet,380000,1,1,54,7037,Yes,Unknown,The Gate,Cash or Installment,Unknown,Finished,North Coast
Chalet,5503000,4,3,153,35967,No,3,June Sodic,Cash or Installment,Unknown,Finished,North Coast
Chalet,2500000,3,3,92,27174,No,2,Mountain View North Coast,Installment,Unknown,Finished,North Coast
Chalet,950000,3,1,160,5938,Yes,1,Casablanca,Cash,Ready to move,Finished,North Coast
Chalet,7100000,4,3,190,37368,Yes,4,Unknown,Cash,Ready to move,Finished,North Coast
Chalet,3650000,3,3,150,24333,No,3,La Vista Gardens,Cash or Installment,Ready to move,Finished,Ain Sukhna
Twin house,7610000,5,4,200,38050,Unknown,Ground,Telal North Coast,Cash or Installment,Unknown,Finished,North Coast
Town House,7500000,4,2,265,28302,No,Ground,Bianchi,Cash or Installment,2023,Finished,North Coast
Chalet,1940000,2,2,75,25867,No,2,Cali Coast,Installment,Unknown,Finished,North Coast
Standalone Villa,3372000,6,5,320,10538,No,Unknown,La Vista Gardens,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,2841000,3,3,120,23675,No,1,Cali Coast,Installment,2025,Finished,North Coast
Chalet,2700000,3,3,112,24107,No,1,Jefaira,Installment,Unknown,Finished,North Coast
Chalet,550000,3,2,132,4167,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,430000,3,2,144,2986,Unknown,2,Unknown,Unknown Payment,Unknown,Finished,North Coast
Chalet,330000,3,2,126,2619,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,1490000,1,1,67,22239,No,2,Unknown,Installment,Unknown,Finished,North Coast
Chalet,2160000,3,2,103,20971,No,2,Jebal,Cash or Installment,Unknown,Finished,Ain Sukhna
Twin house,730000,4,3,240,3042,Unknown,Ground,Unknown,Unknown Payment,Unknown,Finished,North Coast
Chalet,1380000,2,2,90,15333,No,Ground,Unknown,Cash or Installment,2026,Finished,Ain Sukhna
Chalet,6450000,3,3,150,43000,No,Ground,La Vista Cascada,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2000000,2,1,75,26667,Yes,1,Unknown,Installment,Unknown,Finished,Ain Sukhna
Chalet,1555000,3,2,155,10032,Unknown,2,Hacienda West,Cash or Installment,Unknown,Finished,North Coast
Chalet,2200000,2,2,85,25882,Unknown,2,Unknown,Installment,Unknown,Finished,North Coast
Town House,3900000,4,4,188,20745,No,Ground,IL Monte Galala,Cash,Ready to move,Unknown ,Ain Sukhna
Chalet,2970000,2,2,110,27000,No,2,Unknown,Cash or Installment,2024,Finished,North Coast
Chalet,2730000,2,2,118,23136,Unknown,1,Unknown,Unknown Payment,Unknown,Finished,North Coast
Chalet,2732000,2,2,118,23153,Unknown,1,Unknown,Unknown Payment,Unknown,Finished,North Coast
Chalet,3500000,2,2,200,17500,Yes,Ground,Marina 1,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Chalet,3970000,2,1,138,28768,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Standalone Villa,1200000,6,4,410,2927,Unknown,Unknown,Bianchi,Cash or Installment,Unknown,Finished,North Coast
Chalet,430000,3,3,142,3028,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,1760000,2,2,95,18526,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,1490000,1,1,67,22239,No,2,Green Beach,Cash or Installment,2026,Finished,North Coast
Chalet,2100000,2,2,95,22105,No,1,La Vista Bay East,Installment,2025,Finished,North Coast
Chalet,600000,3,2,174,3448,Unknown,2,Mazarine,Cash or Installment,Unknown,Finished,Alamein
Chalet,3350000,2,1,124,27016,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,277000,2,2,104,2663,Unknown,Ground,Unknown,Unknown Payment,Unknown,Finished,Ain Sukhna
Chalet,215000,2,2,83,2590,Unknown,Ground,Unknown,Unknown Payment,Unknown,Finished,Ain Sukhna
Chalet,2200000,2,2,110,20000,No,1,Mountain View North Coast,Installment,2025,Finished,North Coast
Chalet,2460000,3,2,120,20500,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,260000,2,2,108,2407,Unknown,Unknown,Gaia,Cash or Installment,Unknown,Finished,North Coast
Chalet,2500000,3,2,126,19841,Unknown,2,IL Monte Galala,Cash or Installment,Ready to move,Unknown ,Ain Sukhna
Duplex,560000,3,3,185,3027,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast
Chalet,2035000,2,2,92,22120,No,1,Unknown,Unknown Payment,Unknown,Finished,New Capital City
Chalet,3300000,3,2,125,26400,No,Ground,Mountain View North Coast,Installment,2026,Finished,North Coast
Chalet,850000,1,1,55,15455,Yes,Ground,Stella Di Mare Sea View,Cash,Ready to move,Finished,Ain Sukhna
Chalet,2150000,2,2,110,19545,Unknown,Ground,La Vista Topaz of Ain Sokhna,Unknown Payment,Ready to move,Unknown ,Ain Sukhna
Chalet,6000000,1,1,72,83333,No,Unknown,Marassi,Installment,Ready to move,Finished,North Coast
Chalet,11605048,2,2,121,95909,Unknown,Unknown,Marassi,Installment,2023,Finished,North Coast
Chalet,1760000,2,2,95,18526,No,2,Jebal,Installment,Unknown,Finished,Ain Sukhna
Chalet,390000,3,2,125,3120,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,1600000,2,1,80,20000,Yes,4,Porto Marina,Cash,Ready to move,Finished,North Coast
Chalet,300000,3,2,120,2500,Unknown,1,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,3500000,2,2,112,31250,No,2,Fouka Bay,Cash,Ready to move,Finished,North Coast
Chalet,2257000,3,3,150,15047,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,North Coast
Chalet,4390000,3,2,135,32519,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2800000,2,2,91,30769,Unknown,1,Fouka Bay,Cash or Installment,Unknown,Unknown ,North Coast
Twin house,8100000,4,3,225,36000,No,Unknown,Telal North Coast,Cash or Installment,2026,Finished,North Coast
Chalet,3300000,3,3,190,17368,No,1,Fouka Bay,Installment,Ready to move,Finished,North Coast
Chalet,1760000,2,2,95,18526,No,1,Jebal,Installment,2026,Finished,Ain Sukhna
Chalet,4390000,3,2,135,32519,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2600000,3,2,126,20635,Unknown,Ground,IL Monte Galala,Unknown Payment,Ready to move,Finished,Ain Sukhna
Chalet,2000000,2,2,95,21053,No,1,Unknown,Installment,Unknown,Finished,North Coast
Standalone Villa,9500000,4,4,306,31046,No,Ground,Fouka Bay,Installment,2023,Finished,North Coast
Chalet,4500000,3,2,150,30000,No,Ground,La Vista Topaz of Ain Sokhna,Cash or Installment,2023,Finished,Ain Sukhna
Chalet,2700000,2,2,92,29348,Unknown,Ground,Mountain View North Coast,Unknown Payment,Ready to move,Finished,North Coast
Chalet,4500000,4,4,178,25281,No,1,Fouka Bay,Cash,Ready to move,Finished,North Coast
Chalet,5980000,3,3,227,26344,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2850000,2,2,113,25221,Unknown,1,Marassi,Installment,Unknown,Finished,North Coast
Standalone Villa,10000000,4,4,760,13158,No,Ground,Fouka Bay,Installment,Ready to move,Finished,North Coast
Chalet,287000,3,2,135,2126,No,1,Paradise Ras Sedr,Cash or Installment,Unknown,Finished,Ras Sedr
Chalet,3100000,3,2,112,27679,No,2,Fouka Bay,Installment,soon,Finished,North Coast
Chalet,7431000,4,3,186,39952,No,3,June Sodic,Cash or Installment,2026,Finished,North Coast
Chalet,350000,3,3,123,2846,Unknown,Ground,Cali Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,880000,2,1,90,9778,No,1,Lasirena Sokhna,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,7000000,3,3,120,58333,No,Ground,Silver Sands,Cash or Installment,soon,Finished,North Coast
Twin house,4250000,4,4,180,23611,Yes,Ground,Unknown,Unknown Payment,Unknown,Finished,Ain Sukhna
Chalet,600000,3,2,120,5000,No,2,Unknown,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet,20000000,3,3,250,80000,No,1,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,10000000,2,2,146,68493,No,2,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,3155000,3,2,120,26292,No,1,IL Monte Galala,Installment,soon,Finished,Ain Sukhna
Twin house,8000000,4,4,220,36364,No,Ground,La Vista Bay East,Cash,Ready to move,Unknown ,North Coast
Chalet,8500000,2,2,132,64394,No,3,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,5200000,1,1,75,69333,Yes,2,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,320000,3,2,132,2424,Unknown,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,6200000,2,1,86,72093,Yes,2,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,2000000,2,2,90,22222,No,2,Jefaira,Installment,2026,Finished,North Coast
Town House,12337000,2,2,225,54831,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,4350000,3,3,190,22895,No,1,Fouka Bay,Installment,soon,Finished,North Coast
Chalet,5500000,1,1,80,68750,Yes,1,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,2650000,2,2,87,30460,Yes,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,7000000,5,4,410,17073,Unknown,2,Hacienda Bay,Unknown Payment,Ready to move,Finished,North Coast
Chalet,300000,2,2,112,2679,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Town House,16000000,4,3,216,74074,Unknown,Ground,Marassi,Cash,Unknown,Finished,North Coast
Chalet,14500000,3,3,195,74359,No,Ground,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,4700000,3,2,150,31333,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,2300000,2,2,100,23000,Unknown,Ground,Gaia,Cash or Installment,Unknown,Finished,North Coast
Standalone Villa,25000000,5,5,268,93284,No,Ground,Jefaira,Installment,2024,Finished,North Coast
Duplex,5250000,3,4,320,16406,Yes,1,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Town House,4900000,3,3,318,15409,No,Unknown,Mountain View North Coast,Unknown Payment,Ready to move,Semi Finished,North Coast
Chalet,340000,2,2,112,3036,Unknown,2,Telal North Coast,Unknown Payment,Unknown,Finished,North Coast
Standalone Villa,10356563,5,4,785,13193,Unknown,Unknown,Fouka Bay,Cash or Installment,Unknown,Finished,North Coast
Chalet,2500000,2,2,92,27174,Unknown,1,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet,1500000,2,1,68,22059,Unknown,3,Porto Golf Marina,Unknown Payment,2024,Not Finished,Alamein
Chalet,2700000,2,2,100,27000,Unknown,1,Jefaira,Installment,2025,Finished,North Coast
Chalet,250000,2,2,92,2717,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,40800000,3,3,186,219355,No,Unknown,Marassi,Unknown Payment,Ready to move,Finished,North Coast
Chalet,2850000,2,1,115,24783,Unknown,Ground,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,264000,2,2,100,2640,Yes,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Studio,850000,1,1,40,21250,Unknown,3,Porto Golf Marina,Installment,Ready to move,Not Finished,Alamein
Town House,10700000,3,3,231,46320,Unknown,Ground,Marassi,Cash,Unknown,Finished,North Coast
Chalet,3600000,3,2,140,25714,Yes,1,La Vista 6,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Chalet,240000,3,3,155,1548,No,2,Unknown,Cash or Installment,2024,Finished,Ain Sukhna
Chalet,2500000,2,2,92,27174,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,4200000,3,3,170,24706,Yes,Ground,La Vista 3,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Twin house,935000,3,3,205,4561,No,Unknown,Unknown,Installment,2023,Not Finished,North Coast
Chalet,390000,3,3,135,2889,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Twin house,4950000,3,3,140,35357,Unknown,Ground,La Vista Ras El Hikma,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Chalet,2830000,2,1,124,22823,Unknown,Ground,Coral Hills,Cash or Installment,2023,Finished,North Coast
Twin house,360000,4,3,180,2000,Unknown,Ground,Telal North Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet,3100000,2,2,100,31000,Unknown,1,D-Bay,Installment,2025,Finished,North Coast
Chalet,2200000,1,1,85,25882,Unknown,Unknown,Mountain View North Coast,Installment,Unknown,Finished,North Coast
Chalet,3600000,3,3,120,30000,Unknown,1,D-Bay,Installment,2025,Finished,North Coast
Chalet,3100000,2,2,100,31000,No,1,D-Bay,Installment,2025,Finished,North Coast
Chalet,310000,3,2,125,2480,Unknown,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,395000,3,2,125,3160,No,1,Telal North Coast,Cash or Installment,2023,Finished,North Coast
Chalet,1750000,3,2,120,14583,No,4,Stella Heights,Cash,Ready to move,Not Finished,North Coast
Chalet,3200000,2,1,108,29630,Yes,2,Amwaj,Cash,Ready to move,Finished,North Coast
Twin house,8000000,5,5,375,21333,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2700000,2,2,115,23478,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Duplex,4300000,3,3,170,25294,Unknown,Ground,Amwaj,Unknown Payment,Unknown,Finished,North Coast
Chalet,600000,3,2,130,4615,No,Ground,Unknown,Cash or Installment,soon,Finished,North Coast
Penthouse,7400000,4,3,250,29600,Unknown,1,Almaza Bay,Unknown Payment,Unknown,Semi Finished,North Coast
Standalone Villa,12000000,6,6,420,28571,Unknown,Ground,Seashell,Unknown Payment,Ready to move,Semi Finished,North Coast
Twin house,8700000,5,6,256,33984,No,Unknown,Bianchi,Installment,Unknown,Semi Finished,North Coast
Twin house,1466000,4,3,205,7151,No,Unknown,Mountain View North Coast,Installment,2023,Not Finished,North Coast
Chalet,1500000,2,2,120,12500,No,2,Laguna bay,Cash,Ready to move,Finished,Ain Sukhna
Standalone Villa,6800000,4,4,179,37989,Unknown,Ground,Jefaira,Cash or Installment,soon,Finished,North Coast
Chalet,2630000,2,2,124,21210,No,1,Coral Hills,Cash or Installment,Unknown,Finished,North Coast
Chalet,1900000,2,1,85,22353,Yes,1,Ein Bay,Cash,Ready to move,Finished,Ain Sukhna
Chalet,2100000,1,1,76,27632,Unknown,Unknown,Marassi,Cash or Installment,Unknown,Finished,North Coast
Twin house,5200000,4,4,163,31902,Unknown,Ground,Jefaira,Cash or Installment,soon,Finished,North Coast
Twin house,5300000,4,3,180,29444,No,Ground,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet,2500000,2,2,100,25000,Unknown,2,Gaia,Cash or Installment,Unknown,Finished,North Coast
Chalet,3630000,3,3,180,20167,No,Ground,Fouka Bay,Cash,within 6 months,Finished,North Coast
Chalet,245000,1,1,102,2402,Unknown,1,Ein Hills,Cash or Installment,soon,Finished,Ain Sukhna
Twin house,2400000,3,3,160,15000,No,Ground,Stella Heights,Unknown Payment,soon,Not Finished,North Coast
Standalone Villa,9500000,4,3,320,29688,No,Ground,Swan Lake,Cash,Ready to move,Finished,North Coast
Chalet,2350950,2,1,82,28670,No,Ground,Cali Coast,Cash or Installment,2025,Finished,North Coast
Chalet,6850000,3,3,205,33415,No,Ground,Swan Lake,Cash,Ready to move,Finished,North Coast
Chalet,3200000,3,2,110,29091,Unknown,Ground,IL Monte Galala,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,1850000,2,2,200,9250,Yes,Ground,Mena 4,Cash,Ready to move,Finished,North Coast
Chalet,3150000,3,2,135,23333,Yes,1,Marina 1,Cash,Ready to move,Finished,North Coast
Chalet,26216888,3,3,188,139452,Unknown,Unknown,Marassi,Cash or Installment,Unknown,Unknown ,North Coast
Twin house,6000000,4,3,222,27027,Yes,Ground,Amwaj,Unknown Payment,Ready to move,Finished,North Coast
Chalet,2051594,4,4,206,9959,Unknown,Unknown,Marassi,Cash or Installment,Unknown,Finished,North Coast
Chalet,2277000,2,2,95,23968,Unknown,2,Unknown,Installment,2023,Unknown ,North Coast
Chalet,3400000,2,2,115,29565,Yes,1,Amwaj,Cash or Installment,Unknown,Finished,North Coast
Chalet,3402000,2,2,126,27000,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,3240000,2,2,120,27000,No,Ground,La Vista Gardens,Installment,Ready to move,Finished,Ain Sukhna
Chalet,5250000,2,2,167,31437,Yes,Ground,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Twin house,5500000,6,5,360,15278,Unknown,Unknown,Unknown,Unknown Payment,Ready to move,Unknown ,Sheikh Zayed
Town House,5000000,5,4,215,23256,Unknown,Ground,Pali North Coast,Unknown Payment,Unknown,Finished,North Coast
